,smac,mbo,ddpg,ga,sysbench,twitter,job,tpch,target,id,rank,knob_num,integer,enum,iteration
7498,0.0,0.0,1.0,0.0,0.41955555555555557,0.41955555555555557,0.41955555555555557,0.41955555555555557,0.23395555555555556,1874.0,3.0,6.0,0.16666666666666666,0.8333333333333334,74.0
7499,0.0,0.0,0.0,1.0,0.41955555555555557,0.41955555555555557,0.41955555555555557,0.41955555555555557,0.23395555555555556,1874.0,4.0,6.0,0.16666666666666666,0.8333333333333334,74.0
7500,1.0,0.0,0.0,0.0,0.42711218836565096,0.42711218836565096,0.42711218836565096,0.42711218836565096,0.24047783933518005,1875.0,2.0,6.0,0.16666666666666666,0.8333333333333334,75.0
7501,0.0,1.0,0.0,0.0,0.42711218836565096,0.42711218836565096,0.42711218836565096,0.42711218836565096,0.24047783933518005,1875.0,1.0,6.0,0.16666666666666666,0.8333333333333334,75.0
7502,0.0,0.0,1.0,0.0,0.42711218836565096,0.42711218836565096,0.42711218836565096,0.42711218836565096,0.24047783933518005,1875.0,3.0,6.0,0.16666666666666666,0.8333333333333334,75.0
7503,0.0,0.0,0.0,1.0,0.42711218836565096,0.42711218836565096,0.42711218836565096,0.42711218836565096,0.24047783933518005,1875.0,4.0,6.0,0.16666666666666666,0.8333333333333334,75.0
7504,1.0,0.0,0.0,0.0,0.4255355034575814,0.4255355034575814,0.4255355034575814,0.4255355034575814,0.2592342722212852,1876.0,2.0,6.0,0.16666666666666666,0.8333333333333334,76.0
7505,0.0,1.0,0.0,0.0,0.4255355034575814,0.4255355034575814,0.4255355034575814,0.4255355034575814,0.2592342722212852,1876.0,1.0,6.0,0.16666666666666666,0.8333333333333334,76.0
7506,0.0,0.0,1.0,0.0,0.4255355034575814,0.4255355034575814,0.4255355034575814,0.4255355034575814,0.2592342722212852,1876.0,3.0,6.0,0.16666666666666666,0.8333333333333334,76.0
7507,0.0,0.0,0.0,1.0,0.4255355034575814,0.4255355034575814,0.4255355034575814,0.4255355034575814,0.2592342722212852,1876.0,4.0,6.0,0.16666666666666666,0.8333333333333334,76.0
7508,1.0,0.0,0.0,0.0,0.4266929651545036,0.4266929651545036,0.4266929651545036,0.4266929651545036,0.26429980276134124,1877.0,2.0,6.0,0.16666666666666666,0.8333333333333334,77.0
7509,0.0,1.0,0.0,0.0,0.4266929651545036,0.4266929651545036,0.4266929651545036,0.4266929651545036,0.26429980276134124,1877.0,1.0,6.0,0.16666666666666666,0.8333333333333334,77.0
7510,0.0,0.0,1.0,0.0,0.4266929651545036,0.4266929651545036,0.4266929651545036,0.4266929651545036,0.26429980276134124,1877.0,3.0,6.0,0.16666666666666666,0.8333333333333334,77.0
7511,0.0,0.0,0.0,1.0,0.4266929651545036,0.4266929651545036,0.4266929651545036,0.4266929651545036,0.26429980276134124,1877.0,4.0,6.0,0.16666666666666666,0.8333333333333334,77.0
7512,1.0,0.0,0.0,0.0,0.4278160551193719,0.4278160551193719,0.4278160551193719,0.4278160551193719,0.2427495593654863,1878.0,2.0,6.0,0.16666666666666666,0.8333333333333334,78.0
7513,0.0,1.0,0.0,0.0,0.4278160551193719,0.4278160551193719,0.4278160551193719,0.4278160551193719,0.2427495593654863,1878.0,1.0,6.0,0.16666666666666666,0.8333333333333334,78.0
7514,0.0,0.0,1.0,0.0,0.4278160551193719,0.4278160551193719,0.4278160551193719,0.4278160551193719,0.2427495593654863,1878.0,3.0,6.0,0.16666666666666666,0.8333333333333334,78.0
7515,0.0,0.0,0.0,1.0,0.4278160551193719,0.4278160551193719,0.4278160551193719,0.4278160551193719,0.2427495593654863,1878.0,4.0,6.0,0.16666666666666666,0.8333333333333334,78.0
7516,1.0,0.0,0.0,0.0,0.42859375,0.42859375,0.42859375,0.42859375,0.29109375,1879.0,2.0,6.0,0.16666666666666666,0.8333333333333334,79.0
7517,0.0,1.0,0.0,0.0,0.42859375,0.42859375,0.42859375,0.42859375,0.29109375,1879.0,1.0,6.0,0.16666666666666666,0.8333333333333334,79.0
7518,0.0,0.0,1.0,0.0,0.42859375,0.42859375,0.42859375,0.42859375,0.29109375,1879.0,3.0,6.0,0.16666666666666666,0.8333333333333334,79.0
7519,0.0,0.0,0.0,1.0,0.42859375,0.42859375,0.42859375,0.42859375,0.29109375,1879.0,4.0,6.0,0.16666666666666666,0.8333333333333334,79.0
7520,1.0,0.0,0.0,0.0,0.4296601127876848,0.4296601127876848,0.4296601127876848,0.4296601127876848,0.2830361225422954,1880.0,2.0,6.0,0.16666666666666666,0.8333333333333334,80.0
7521,0.0,1.0,0.0,0.0,0.4296601127876848,0.4296601127876848,0.4296601127876848,0.4296601127876848,0.2830361225422954,1880.0,1.0,6.0,0.16666666666666666,0.8333333333333334,80.0
7522,0.0,0.0,1.0,0.0,0.4296601127876848,0.4296601127876848,0.4296601127876848,0.4296601127876848,0.2830361225422954,1880.0,3.0,6.0,0.16666666666666666,0.8333333333333334,80.0
7523,0.0,0.0,0.0,1.0,0.4296601127876848,0.4296601127876848,0.4296601127876848,0.4296601127876848,0.2830361225422954,1880.0,4.0,6.0,0.16666666666666666,0.8333333333333334,80.0
7524,1.0,0.0,0.0,0.0,0.43069601427721593,0.43069601427721593,0.43069601427721593,0.43069601427721593,0.27989292088042833,1881.0,3.0,6.0,0.16666666666666666,0.8333333333333334,81.0
7525,0.0,1.0,0.0,0.0,0.43069601427721593,0.43069601427721593,0.43069601427721593,0.43069601427721593,0.27989292088042833,1881.0,2.0,6.0,0.16666666666666666,0.8333333333333334,81.0
7526,0.0,0.0,1.0,0.0,0.43069601427721593,0.43069601427721593,0.43069601427721593,0.43069601427721593,0.27989292088042833,1881.0,4.0,6.0,0.16666666666666666,0.8333333333333334,81.0
7527,0.0,0.0,0.0,1.0,0.43069601427721593,0.43069601427721593,0.43069601427721593,0.43069601427721593,0.27989292088042833,1881.0,1.0,6.0,0.16666666666666666,0.8333333333333334,81.0
7528,1.0,0.0,0.0,0.0,0.42168674698795183,0.42168674698795183,0.42168674698795183,0.42168674698795183,0.26854405574103646,1882.0,3.0,6.0,0.16666666666666666,0.8333333333333334,82.0
7529,0.0,1.0,0.0,0.0,0.42168674698795183,0.42168674698795183,0.42168674698795183,0.42168674698795183,0.26854405574103646,1882.0,2.0,6.0,0.16666666666666666,0.8333333333333334,82.0
7530,0.0,0.0,1.0,0.0,0.42168674698795183,0.42168674698795183,0.42168674698795183,0.42168674698795183,0.26854405574103646,1882.0,4.0,6.0,0.16666666666666666,0.8333333333333334,82.0
7531,0.0,0.0,0.0,1.0,0.42168674698795183,0.42168674698795183,0.42168674698795183,0.42168674698795183,0.26854405574103646,1882.0,1.0,6.0,0.16666666666666666,0.8333333333333334,82.0
7532,1.0,0.0,0.0,0.0,0.4227607709750567,0.4227607709750567,0.4227607709750567,0.4227607709750567,0.26459750566893425,1883.0,3.0,6.0,0.16666666666666666,0.8333333333333334,83.0
7533,0.0,1.0,0.0,0.0,0.4227607709750567,0.4227607709750567,0.4227607709750567,0.4227607709750567,0.26459750566893425,1883.0,2.0,6.0,0.16666666666666666,0.8333333333333334,83.0
7534,0.0,0.0,1.0,0.0,0.4227607709750567,0.4227607709750567,0.4227607709750567,0.4227607709750567,0.26459750566893425,1883.0,4.0,6.0,0.16666666666666666,0.8333333333333334,83.0
7535,0.0,0.0,0.0,1.0,0.4227607709750567,0.4227607709750567,0.4227607709750567,0.4227607709750567,0.26459750566893425,1883.0,1.0,6.0,0.16666666666666666,0.8333333333333334,83.0
7536,1.0,0.0,0.0,0.0,0.4239446366782007,0.4239446366782007,0.4239446366782007,0.4239446366782007,0.26269896193771625,1884.0,3.0,6.0,0.16666666666666666,0.8333333333333334,84.0
7537,0.0,1.0,0.0,0.0,0.4239446366782007,0.4239446366782007,0.4239446366782007,0.4239446366782007,0.26269896193771625,1884.0,2.0,6.0,0.16666666666666666,0.8333333333333334,84.0
7538,0.0,0.0,1.0,0.0,0.4239446366782007,0.4239446366782007,0.4239446366782007,0.4239446366782007,0.26269896193771625,1884.0,4.0,6.0,0.16666666666666666,0.8333333333333334,84.0
7539,0.0,0.0,0.0,1.0,0.4239446366782007,0.4239446366782007,0.4239446366782007,0.4239446366782007,0.26269896193771625,1884.0,1.0,6.0,0.16666666666666666,0.8333333333333334,84.0
7540,1.0,0.0,0.0,0.0,0.42441860465116277,0.42441860465116277,0.42441860465116277,0.42441860465116277,0.27122769064359115,1885.0,3.0,6.0,0.16666666666666666,0.8333333333333334,85.0
7541,0.0,1.0,0.0,0.0,0.42441860465116277,0.42441860465116277,0.42441860465116277,0.42441860465116277,0.27122769064359115,1885.0,2.0,6.0,0.16666666666666666,0.8333333333333334,85.0
7542,0.0,0.0,1.0,0.0,0.42441860465116277,0.42441860465116277,0.42441860465116277,0.42441860465116277,0.27122769064359115,1885.0,4.0,6.0,0.16666666666666666,0.8333333333333334,85.0
7543,0.0,0.0,0.0,1.0,0.42441860465116277,0.42441860465116277,0.42441860465116277,0.42441860465116277,0.27122769064359115,1885.0,1.0,6.0,0.16666666666666666,0.8333333333333334,85.0
7544,1.0,0.0,0.0,0.0,0.41603910688333995,0.41603910688333995,0.41603910688333995,0.41603910688333995,0.25221297397278375,1886.0,3.0,6.0,0.16666666666666666,0.8333333333333334,86.0
7545,0.0,1.0,0.0,0.0,0.41603910688333995,0.41603910688333995,0.41603910688333995,0.41603910688333995,0.25221297397278375,1886.0,2.0,6.0,0.16666666666666666,0.8333333333333334,86.0
7546,0.0,0.0,1.0,0.0,0.41603910688333995,0.41603910688333995,0.41603910688333995,0.41603910688333995,0.25221297397278375,1886.0,4.0,6.0,0.16666666666666666,0.8333333333333334,86.0
7547,0.0,0.0,0.0,1.0,0.41603910688333995,0.41603910688333995,0.41603910688333995,0.41603910688333995,0.25221297397278375,1886.0,1.0,6.0,0.16666666666666666,0.8333333333333334,86.0
7548,1.0,0.0,0.0,0.0,0.41709710743801653,0.41709710743801653,0.41709710743801653,0.41709710743801653,0.27608471074380164,1887.0,3.0,6.0,0.16666666666666666,0.8333333333333334,87.0
7549,0.0,1.0,0.0,0.0,0.41709710743801653,0.41709710743801653,0.41709710743801653,0.41709710743801653,0.27608471074380164,1887.0,2.0,6.0,0.16666666666666666,0.8333333333333334,87.0
7550,0.0,0.0,1.0,0.0,0.41709710743801653,0.41709710743801653,0.41709710743801653,0.41709710743801653,0.27608471074380164,1887.0,4.0,6.0,0.16666666666666666,0.8333333333333334,87.0
7551,0.0,0.0,0.0,1.0,0.41709710743801653,0.41709710743801653,0.41709710743801653,0.41709710743801653,0.27608471074380164,1887.0,1.0,6.0,0.16666666666666666,0.8333333333333334,87.0
7552,1.0,0.0,0.0,0.0,0.4193914909733619,0.4193914909733619,0.4193914909733619,0.4193914909733619,0.2686529478601187,1888.0,3.0,6.0,0.16666666666666666,0.8333333333333334,88.0
7553,0.0,1.0,0.0,0.0,0.4193914909733619,0.4193914909733619,0.4193914909733619,0.4193914909733619,0.2686529478601187,1888.0,2.0,6.0,0.16666666666666666,0.8333333333333334,88.0
7554,0.0,0.0,1.0,0.0,0.4193914909733619,0.4193914909733619,0.4193914909733619,0.4193914909733619,0.2686529478601187,1888.0,4.0,6.0,0.16666666666666666,0.8333333333333334,88.0
7555,0.0,0.0,0.0,1.0,0.4193914909733619,0.4193914909733619,0.4193914909733619,0.4193914909733619,0.2686529478601187,1888.0,1.0,6.0,0.16666666666666666,0.8333333333333334,88.0
7556,1.0,0.0,0.0,0.0,0.42,0.42,0.42,0.42,0.2633333333333333,1889.0,3.0,6.0,0.16666666666666666,0.8333333333333334,89.0
7557,0.0,1.0,0.0,0.0,0.42,0.42,0.42,0.42,0.2633333333333333,1889.0,2.0,6.0,0.16666666666666666,0.8333333333333334,89.0
7558,0.0,0.0,1.0,0.0,0.42,0.42,0.42,0.42,0.2633333333333333,1889.0,4.0,6.0,0.16666666666666666,0.8333333333333334,89.0
7559,0.0,0.0,0.0,1.0,0.42,0.42,0.42,0.42,0.2633333333333333,1889.0,1.0,6.0,0.16666666666666666,0.8333333333333334,89.0
7560,1.0,0.0,0.0,0.0,0.4212051684579157,0.4212051684579157,0.4212051684579157,0.4212051684579157,0.27822726723825625,1890.0,3.0,6.0,0.16666666666666666,0.8333333333333334,90.0
7561,0.0,1.0,0.0,0.0,0.4212051684579157,0.4212051684579157,0.4212051684579157,0.4212051684579157,0.27822726723825625,1890.0,2.0,6.0,0.16666666666666666,0.8333333333333334,90.0
7562,0.0,0.0,1.0,0.0,0.4212051684579157,0.4212051684579157,0.4212051684579157,0.4212051684579157,0.27822726723825625,1890.0,4.0,6.0,0.16666666666666666,0.8333333333333334,90.0
7563,0.0,0.0,0.0,1.0,0.4212051684579157,0.4212051684579157,0.4212051684579157,0.4212051684579157,0.27822726723825625,1890.0,1.0,6.0,0.16666666666666666,0.8333333333333334,90.0
7564,1.0,0.0,0.0,0.0,0.4220226843100189,0.4220226843100189,0.4220226843100189,0.4220226843100189,0.2696124763705104,1891.0,3.0,6.0,0.16666666666666666,0.8333333333333334,91.0
7565,0.0,1.0,0.0,0.0,0.4220226843100189,0.4220226843100189,0.4220226843100189,0.4220226843100189,0.2696124763705104,1891.0,2.0,6.0,0.16666666666666666,0.8333333333333334,91.0
7566,0.0,0.0,1.0,0.0,0.4220226843100189,0.4220226843100189,0.4220226843100189,0.4220226843100189,0.2696124763705104,1891.0,4.0,6.0,0.16666666666666666,0.8333333333333334,91.0
7567,0.0,0.0,0.0,1.0,0.4220226843100189,0.4220226843100189,0.4220226843100189,0.4220226843100189,0.2696124763705104,1891.0,1.0,6.0,0.16666666666666666,0.8333333333333334,91.0
7568,1.0,0.0,0.0,0.0,0.42282344779743325,0.42282344779743325,0.42282344779743325,0.42282344779743325,0.2724014336917563,1892.0,3.0,6.0,0.16666666666666666,0.8333333333333334,92.0
7569,0.0,1.0,0.0,0.0,0.42282344779743325,0.42282344779743325,0.42282344779743325,0.42282344779743325,0.2724014336917563,1892.0,2.0,6.0,0.16666666666666666,0.8333333333333334,92.0
7570,0.0,0.0,1.0,0.0,0.42282344779743325,0.42282344779743325,0.42282344779743325,0.42282344779743325,0.2724014336917563,1892.0,4.0,6.0,0.16666666666666666,0.8333333333333334,92.0
7571,0.0,0.0,0.0,1.0,0.42282344779743325,0.42282344779743325,0.42282344779743325,0.42282344779743325,0.2724014336917563,1892.0,1.0,6.0,0.16666666666666666,0.8333333333333334,92.0
7572,1.0,0.0,0.0,0.0,0.4236079674060661,0.4236079674060661,0.4236079674060661,0.4236079674060661,0.2745586238116795,1893.0,3.0,6.0,0.16666666666666666,0.8333333333333334,93.0
7573,0.0,1.0,0.0,0.0,0.4236079674060661,0.4236079674060661,0.4236079674060661,0.4236079674060661,0.2745586238116795,1893.0,2.0,6.0,0.16666666666666666,0.8333333333333334,93.0
7574,0.0,0.0,1.0,0.0,0.4236079674060661,0.4236079674060661,0.4236079674060661,0.4236079674060661,0.2745586238116795,1893.0,4.0,6.0,0.16666666666666666,0.8333333333333334,93.0
7575,0.0,0.0,0.0,1.0,0.4236079674060661,0.4236079674060661,0.4236079674060661,0.4236079674060661,0.2745586238116795,1893.0,1.0,6.0,0.16666666666666666,0.8333333333333334,93.0
7576,1.0,0.0,0.0,0.0,0.4245983379501385,0.4245983379501385,0.4245983379501385,0.4245983379501385,0.28609418282548477,1894.0,3.0,6.0,0.16666666666666666,0.8333333333333334,94.0
7577,0.0,1.0,0.0,0.0,0.4245983379501385,0.4245983379501385,0.4245983379501385,0.4245983379501385,0.28609418282548477,1894.0,2.0,6.0,0.16666666666666666,0.8333333333333334,94.0
7578,0.0,0.0,1.0,0.0,0.4245983379501385,0.4245983379501385,0.4245983379501385,0.4245983379501385,0.28609418282548477,1894.0,4.0,6.0,0.16666666666666666,0.8333333333333334,94.0
7579,0.0,0.0,0.0,1.0,0.4245983379501385,0.4245983379501385,0.4245983379501385,0.4245983379501385,0.28609418282548477,1894.0,1.0,6.0,0.16666666666666666,0.8333333333333334,94.0
7580,1.0,0.0,0.0,0.0,0.4169921875,0.4169921875,0.4169921875,0.4169921875,0.2917751736111111,1895.0,3.0,6.0,0.16666666666666666,0.8333333333333334,95.0
7581,0.0,1.0,0.0,0.0,0.4169921875,0.4169921875,0.4169921875,0.4169921875,0.2917751736111111,1895.0,2.0,6.0,0.16666666666666666,0.8333333333333334,95.0
7582,0.0,0.0,1.0,0.0,0.4169921875,0.4169921875,0.4169921875,0.4169921875,0.2917751736111111,1895.0,4.0,6.0,0.16666666666666666,0.8333333333333334,95.0
7583,0.0,0.0,0.0,1.0,0.4169921875,0.4169921875,0.4169921875,0.4169921875,0.2917751736111111,1895.0,1.0,6.0,0.16666666666666666,0.8333333333333334,95.0
7584,1.0,0.0,0.0,0.0,0.4175789138059305,0.4175789138059305,0.4175789138059305,0.4175789138059305,0.2695291741949198,1896.0,3.0,6.0,0.16666666666666666,0.8333333333333334,96.0
7585,0.0,1.0,0.0,0.0,0.4175789138059305,0.4175789138059305,0.4175789138059305,0.4175789138059305,0.2695291741949198,1896.0,2.0,6.0,0.16666666666666666,0.8333333333333334,96.0
7586,0.0,0.0,1.0,0.0,0.4175789138059305,0.4175789138059305,0.4175789138059305,0.4175789138059305,0.2695291741949198,1896.0,4.0,6.0,0.16666666666666666,0.8333333333333334,96.0
7587,0.0,0.0,0.0,1.0,0.4175789138059305,0.4175789138059305,0.4175789138059305,0.4175789138059305,0.2695291741949198,1896.0,1.0,6.0,0.16666666666666666,0.8333333333333334,96.0
7588,1.0,0.0,0.0,0.0,0.41815910037484383,0.41815910037484383,0.41815910037484383,0.41815910037484383,0.27852977925864225,1897.0,3.0,6.0,0.16666666666666666,0.8333333333333334,97.0
7589,0.0,1.0,0.0,0.0,0.41815910037484383,0.41815910037484383,0.41815910037484383,0.41815910037484383,0.27852977925864225,1897.0,2.0,6.0,0.16666666666666666,0.8333333333333334,97.0
7590,0.0,0.0,1.0,0.0,0.41815910037484383,0.41815910037484383,0.41815910037484383,0.41815910037484383,0.27852977925864225,1897.0,4.0,6.0,0.16666666666666666,0.8333333333333334,97.0
7591,0.0,0.0,0.0,1.0,0.41815910037484383,0.41815910037484383,0.41815910037484383,0.41815910037484383,0.27852977925864225,1897.0,1.0,6.0,0.16666666666666666,0.8333333333333334,97.0
7592,1.0,0.0,0.0,0.0,0.4121008060402,0.4121008060402,0.4121008060402,0.4121008060402,0.275073972043669,1898.0,3.0,6.0,0.16666666666666666,0.8333333333333334,98.0
7593,0.0,1.0,0.0,0.0,0.4121008060402,0.4121008060402,0.4121008060402,0.4121008060402,0.275073972043669,1898.0,2.0,6.0,0.16666666666666666,0.8333333333333334,98.0
7594,0.0,0.0,1.0,0.0,0.4121008060402,0.4121008060402,0.4121008060402,0.4121008060402,0.275073972043669,1898.0,4.0,6.0,0.16666666666666666,0.8333333333333334,98.0
7595,0.0,0.0,0.0,1.0,0.4121008060402,0.4121008060402,0.4121008060402,0.4121008060402,0.275073972043669,1898.0,1.0,6.0,0.16666666666666666,0.8333333333333334,98.0
7596,1.0,0.0,0.0,0.0,0.4063,0.4063,0.4063,0.4063,0.2625,1899.0,3.0,6.0,0.16666666666666666,0.8333333333333334,99.0
7597,0.0,1.0,0.0,0.0,0.4063,0.4063,0.4063,0.4063,0.2625,1899.0,2.0,6.0,0.16666666666666666,0.8333333333333334,99.0
7598,0.0,0.0,1.0,0.0,0.4063,0.4063,0.4063,0.4063,0.2625,1899.0,4.0,6.0,0.16666666666666666,0.8333333333333334,99.0
7599,0.0,0.0,0.0,1.0,0.4063,0.4063,0.4063,0.4063,0.2625,1899.0,1.0,6.0,0.16666666666666666,0.8333333333333334,99.0
7600,1.0,0.0,0.0,0.0,0.40711694931869424,0.40711694931869424,0.40711694931869424,0.40711694931869424,0.27899225566120966,1900.0,3.0,6.0,0.16666666666666666,0.8333333333333334,100.0
7601,0.0,1.0,0.0,0.0,0.40711694931869424,0.40711694931869424,0.40711694931869424,0.40711694931869424,0.27899225566120966,1900.0,2.0,6.0,0.16666666666666666,0.8333333333333334,100.0
7602,0.0,0.0,1.0,0.0,0.40711694931869424,0.40711694931869424,0.40711694931869424,0.40711694931869424,0.27899225566120966,1900.0,4.0,6.0,0.16666666666666666,0.8333333333333334,100.0
7603,0.0,0.0,0.0,1.0,0.40711694931869424,0.40711694931869424,0.40711694931869424,0.40711694931869424,0.27899225566120966,1900.0,1.0,6.0,0.16666666666666666,0.8333333333333334,100.0
7604,1.0,0.0,0.0,0.0,0.40811226451364857,0.40811226451364857,0.40811226451364857,0.40811226451364857,0.26432141484044597,1901.0,3.0,6.0,0.16666666666666666,0.8333333333333334,101.0
7605,0.0,1.0,0.0,0.0,0.40811226451364857,0.40811226451364857,0.40811226451364857,0.40811226451364857,0.26432141484044597,1901.0,2.0,6.0,0.16666666666666666,0.8333333333333334,101.0
7606,0.0,0.0,1.0,0.0,0.40811226451364857,0.40811226451364857,0.40811226451364857,0.40811226451364857,0.26432141484044597,1901.0,4.0,6.0,0.16666666666666666,0.8333333333333334,101.0
7607,0.0,0.0,0.0,1.0,0.40811226451364857,0.40811226451364857,0.40811226451364857,0.40811226451364857,0.26432141484044597,1901.0,1.0,6.0,0.16666666666666666,0.8333333333333334,101.0
7608,1.0,0.0,0.0,0.0,0.40889810538222265,0.40889810538222265,0.40889810538222265,0.40889810538222265,0.26270147987557735,1902.0,3.0,6.0,0.16666666666666666,0.8333333333333334,102.0
7609,0.0,1.0,0.0,0.0,0.40889810538222265,0.40889810538222265,0.40889810538222265,0.40889810538222265,0.26270147987557735,1902.0,2.0,6.0,0.16666666666666666,0.8333333333333334,102.0
7610,0.0,0.0,1.0,0.0,0.40889810538222265,0.40889810538222265,0.40889810538222265,0.40889810538222265,0.26270147987557735,1902.0,4.0,6.0,0.16666666666666666,0.8333333333333334,102.0
7611,0.0,0.0,0.0,1.0,0.40889810538222265,0.40889810538222265,0.40889810538222265,0.40889810538222265,0.26270147987557735,1902.0,1.0,6.0,0.16666666666666666,0.8333333333333334,102.0
7612,1.0,0.0,0.0,0.0,0.4098557692307692,0.4098557692307692,0.4098557692307692,0.4098557692307692,0.2850406804733728,1903.0,3.0,6.0,0.16666666666666666,0.8333333333333334,103.0
7613,0.0,1.0,0.0,0.0,0.4098557692307692,0.4098557692307692,0.4098557692307692,0.4098557692307692,0.2850406804733728,1903.0,2.0,6.0,0.16666666666666666,0.8333333333333334,103.0
7614,0.0,0.0,1.0,0.0,0.4098557692307692,0.4098557692307692,0.4098557692307692,0.4098557692307692,0.2850406804733728,1903.0,4.0,6.0,0.16666666666666666,0.8333333333333334,103.0
7615,0.0,0.0,0.0,1.0,0.4098557692307692,0.4098557692307692,0.4098557692307692,0.4098557692307692,0.2850406804733728,1903.0,1.0,6.0,0.16666666666666666,0.8333333333333334,103.0
7616,1.0,0.0,0.0,0.0,0.41079365079365077,0.41079365079365077,0.41079365079365077,0.41079365079365077,0.2811791383219955,1904.0,3.0,6.0,0.16666666666666666,0.8333333333333334,104.0
